658 1123 562 496 621 1017 14 106 282 1041 759 423 -252 485 
656 1128 564 493 596 1017 -27 105 278 1040 677 410 -249 480 
655 1128 565 496 590 1020 -18 107 277 1040 717 415 -249 479 
657 1126 563 501 592 1025 -6 107 282 1038 780 427 -244 487 
658 1127 560 498 589 1020 -35 106 280 1039 596 423 -244 491 
657 1126 561 494 591 1014 -55 107 273 1042 412 415 -254 489 
656 1130 564 491 593 1019 -85 109 274 1039 276 415 -252 487 
657 1126 562 493 589 1024 -92 108 278 1036 151 422 -239 488 
656 1116 560 496 578 1020 -122 104 276 1040 39 415 -239 493 
656 1119 563 496 586 1023 -132 102 275 1042 -29 410 -241 495 
659 1127 562 492 592 1023 -111 107 278 1041 -49 415 -237 493 
658 1126 561 502 592 1033 -39 110 280 1042 32 420 -233 488 
655 1127 563 509 592 1043 -34 106 279 1040 133 416 -233 486 
656 1131 565 504 590 1041 -60 105 278 1036 292 416 -236 490 
659 1132 563 500 579 1040 -43 107 281 1036 488 416 -231 485 
659 1130 558 504 563 1042 -23 105 284 1038 573 411 -226 473 
658 1129 559 501 549 1037 -28 106 279 1040 602 413 -238 475 
657 1130 564 503 543 1037 8 110 277 1038 753 416 -247 481 
657 1127 564 505 549 1048 24 108 283 1035 823 413 -244 481 
659 1124 560 500 541 1044 -21 108 282 1037 736 415 -252 483 
660 1129 561 500 538 1040 -16 110 279 1042 714 420 -260 486 
660 1129 559 501 540 1042 -48 107 281 1044 528 415 -258 483 
659 1126 558 504 527 1038 -112 104 283 1040 296 411 -260 486 
658 1130 561 500 520 1036 -119 107 279 1040 227 409 -267 493 
658 1130 563 500 548 1040 -42 107 275 1045 183 412 -265 495 
658 1124 563 508 554 1035 -48 105 274 1043 54 417 -264 495 
655 1125 565 508 541 1032 -74 106 280 1039 10 418 -267 495 
655 1129 566 495 540 1036 -69 108 283 1039 60 409 -269 494 
658 1132 564 497 550 1046 -57 108 280 1040 141 408 -270 491 
657 1132 563 502 540 1048 -90 108 276 1040 197 411 -271 483 
655 1128 564 493 522 1040 -103 107 276 1041 299 413 -270 478 
657 1123 561 487 508 1027 -118 105 280 1037 463 408 -271 475 
659 1125 555 501 504 1024 -74 105 282 1034 652 414 -269 474 
659 1127 557 515 528 1046 87 108 283 1038 825 430 -265 480 
658 1127 562 518 556 1073 205 108 281 1041 990 434 -266 488 
657 1126 561 513 554 1073 154 108 282 1043 989 424 -268 494 
656 1124 562 504 524 1055 42 106 285 1043 780 416 -266 492 
657 1127 562 502 514 1061 16 105 280 1040 649 415 -267 486 
658 1133 558 501 512 1063 -28 107 275 1037 462 412 -271 486 
658 1130 560 498 508 1050 -48 108 280 1037 284 412 -270 493 
655 1127 565 495 509 1046 -40 108 285 1045 201 414 -269 495 
658 1130 565 505 528 1053 -3 110 280 1052 154 418 -269 496 
660 1132 560 514 541 1054 20 106 279 1048 142 419 -269 501 
658 1131 559 507 541 1056 37 105 281 1041 192 417 -266 496 
657 1130 562 496 530 1054 1 110 280 1039 219 416 -267 489 
659 1129 562 502 528 1052 -10 110 280 1039 297 419 -270 493 
660 1128 558 514 530 1051 16 106 280 1037 432 415 -269 490 
659 1127 558 509 515 1046 28 107 278 1040 549 411 -266 482 
656 1125 556 500 494 1039 12 107 275 1042 670 409 -266 479 
658 1127 552 502 482 1031 5 107 278 1040 782 408 -267 482 
661 1128 555 502 479 1026 0 107 279 1044 759 410 -272 485 
659 1125 564 497 470 1030 12 106 275 1046 755 415 -275 486 
657 1125 564 502 482 1035 76 107 279 1042 886 418 -268 487 
660 1130 558 514 511 1034 116 109 286 1047 823 415 -266 488 
662 1128 556 513 527 1041 127 111 283 1053 652 415 -267 494 
660 1121 559 505 519 1040 81 112 279 1048 477 417 -264 500 
655 1124 560 509 520 1031 51 111 285 1042 342 418 -265 501 
657 1129 561 512 523 1032 39 109 284 1044 248 416 -268 506 
660 1130 566 513 535 1046 91 112 280 1043 227 418 -263 509 
657 1131 566 511 549 1043 140 112 280 1043 282 425 -262 512 
656 1133 558 514 558 1046 168 109 283 1044 374 431 -266 513 
658 1131 558 515 556 1078 149 109 283 1041 443 422 -263 508 
660 1132 566 518 553 1109 156 108 280 1045 595 421 -258 503 
663 1131 560 515 542 1098 154 104 281 1051 750 427 -264 498 
660 1128 548 505 514 1063 104 104 283 1047 795 420 -271 491 
653 1130 555 507 494 1047 67 107 280 1040 801 410 -267 485 
653 1133 564 511 486 1043 84 107 278 1038 900 411 -264 486 
657 1128 557 503 482 1034 99 107 280 1046 929 414 -269 489 
657 1126 554 499 479 1024 66 108 281 1042 828 412 -273 489 
655 1130 560 508 483 1024 60 110 278 1034 779 414 -268 492 
656 1132 566 509 482 1025 54 110 279 1036 635 418 -262 496 
658 1130 561 505 483 1026 46 108 280 1042 469 415 -264 497 
657 1130 550 504 487 1026 13 105 276 1042 338 408 -270 501 
656 1129 551 499 491 1028 18 104 277 1038 228 411 -267 505 
658 1129 562 494 486 1031 17 106 282 1038 149 414 -262 501 
656 1130 566 503 492 1032 29 108 285 1039 130 411 -263 493 
654 1130 558 504 492 1020 10 109 281 1041 144 408 -269 497 
656 1129 553 500 481 999 -31 109 280 1042 212 407 -270 500 
659 1129 560 501 472 986 -56 107 279 1041 302 401 -268 488 
656 1127 565 504 470 979 -12 107 281 1042 455 403 -267 482 
656 1127 561 498 467 970 -4 107 282 1041 626 406 -271 484 
659 1129 557 498 460 969 -33 108 276 1040 721 405 -272 485 
656 1130 555 504 452 963 -17 108 273 1042 717 407 -267 483 
653 1127 555 501 441 947 8 108 277 1043 762 406 -270 484 
659 1125 555 503 448 956 16 109 278 1045 823 410 -273 488 
663 1127 554 513 458 977 29 107 278 1041 699 416 -270 489 
655 1128 551 513 462 980 58 108 277 1036 622 415 -266 491 
654 1125 553 509 471 985 55 109 276 1040 550 415 -267 497 
657 1126 561 519 510 1014 150 111 280 1042 474 428 -265 503 
657 1132 564 525 545 1021 246 112 283 1042 451 437 -257 513 
659 1131 566 516 546 1005 222 108 281 1042 387 433 -257 521 
658 1126 566 509 520 998 131 105 281 1039 263 426 -265 519 
657 1131 562 512 507 1007 111 108 284 1037 227 423 -265 507 
658 1132 559 504 497 1005 82 112 282 1039 277 417 -264 497 
656 1129 561 501 495 996 100 111 280 1037 418 418 -265 496 
655 1132 565 513 508 996 177 110 283 1034 623 422 -262 496 
661 1133 561 518 511 995 186 109 285 1038 779 420 -260 494 
661 1130 563 512 487 982 114 109 283 1038 825 416 -264 491 
654 1128 562 507 463 969 77 111 283 1038 873 415 -268 491 
654 1125 559 500 451 966 65 111 281 1041 825 412 -268 490 
656 1125 561 498 435 965 33 109 278 1040 770 407 -267 485 
657 1127 563 507 437 970 39 109 279 1037 829 414 -265 490 
658 1130 563 509 452 970 54 106 282 1040 698 418 -265 498 
657 1126 562 505 460 971 67 105 279 1042 495 411 -268 497 
656 1122 563 508 457 973 40 109 277 1041 352 405 -269 494 
657 1123 561 511 457 969 25 109 279 1038 245 408 -267 502 
658 1128 562 501 446 964 7 107 278 1038 109 411 -268 511 
657 1129 564 501 450 971 27 107 277 1040 43 412 -269 502 
657 1125 562 512 465 975 32 108 278 1041 88 410 -265 496 
656 1126 556 511 462 971 21 106 281 1044 149 410 -266 500 
657 1130 561 499 451 968 14 107 280 1040 196 414 -269 500 
659 1130 565 505 455 969 51 109 276 1036 389 417 -267 491 
659 1125 554 506 448 965 52 107 278 1038 578 411 -267 486 
657 1125 550 496 429 963 19 107 282 1040 619 407 -268 484 
656 1130 557 500 426 963 11 106 280 1040 670 406 -265 483 
657 1132 556 509 427 968 29 109 279 1037 824 408 -262 484 
657 1132 555 508 428 974 48 109 278 1030 835 407 -268 486 
655 1131 562 505 422 968 50 107 277 1025 717 403 -272 489 
658 1129 562 503 417 965 28 108 278 1033 655 403 -271 491 
660 1125 560 495 405 962 -83 108 277 1040 388 399 -275 491 
656 1127 556 486 390 950 -154 105 279 1038 124 391 -276 491 
654 1127 551 490 391 940 -132 107 282 1042 50 393 -271 489 
657 1127 555 505 421 948 -50 113 282 1044 39 408 -269 491 
657 1129 556 509 439 955 -25 109 281 1039 -13 411 -269 498 
657 1129 552 506 448 959 21 106 282 1039 12 407 -262 495 
659 1128 558 507 466 967 87 112 281 1042 139 409 -260 496 
658 1131 565 518 491 979 146 112 281 1041 320 416 -261 507 
658 1130 561 520 503 987 182 104 283 1039 491 419 -260 503 
660 1129 559 516 501 985 215 106 282 1042 721 420 -262 494 
658 1129 562 517 495 988 237 110 280 1041 961 421 -260 497 
659 1129 562 520 503 993 274 108 279 1038 1080 424 -257 499 
661 1129 563 518 513 992 297 106 279 1039 1077 428 -261 500 
662 1130 563 520 508 1001 323 109 287 1040 1140 429 -261 502 
658 1131 563 529 523 1016 406 113 294 1043 1271 433 -255 510 
657 1129 563 527 540 1012 420 111 294 1044 1192 433 -256 520 
661 1126 562 519 532 1007 333 109 288 1044 970 427 -261 518 
665 1127 564 509 513 1000 224 109 287 1045 695 418 -261 510 
663 1128 563 506 505 982 173 110 288 1042 469 414 -259 511 
658 1124 563 502 485 965 75 112 287 1033 258 411 -264 514 
659 1125 559 495 464 962 3 112 284 1036 92 408 -266 512 
660 1132 553 485 439 951 -73 107 284 1041 -14 399 -266 505 
657 1132 558 479 409 935 -183 105 282 1033 -111 392 -273 492 
656 1128 566 480 377 924 -266 107 274 1030 -198 387 -285 486 
659 1131 561 494 383 936 -157 110 273 1041 -22 393 -280 485 
660 1130 553 509 426 959 26 109 279 1044 356 403 -267 483 
659 1127 555 514 447 968 91 110 280 1040 618 410 -267 486 
660 1129 561 510 435 966 81 109 279 1039 699 409 -269 488 
661 1131 559 508 432 967 131 108 278 1035 842 408 -264 488 
660 1130 557 517 453 976 200 111 279 1032 974 414 -263 496 
659 1128 562 521 466 983 225 113 286 1035 952 421 -266 497 
658 1131 564 519 476 984 271 108 291 1038 978 424 -264 501 
657 1131 562 519 476 981 267 104 284 1039 873 421 -258 513 
659 1125 563 520 474 990 233 109 280 1037 674 422 -256 516 
658 1129 562 513 477 995 185 110 286 1037 494 419 -265 513 
658 1130 562 512 484 994 169 106 289 1037 366 414 -266 516 
660 1119 563 511 481 990 132 107 283 1038 275 413 -256 519 
662 1120 562 507 480 989 108 108 279 1045 204 415 -258 517 
659 1133 561 497 466 984 73 111 283 1048 156 410 -271 517 
656 1132 563 498 454 981 76 112 284 1048 200 413 -267 512 
657 1126 563 508 461 983 97 107 282 1050 320 413 -258 498 
657 1129 561 512 470 989 135 107 286 1052 529 406 -261 500 
657 1130 561 510 470 994 183 113 290 1049 744 411 -265 505 
659 1127 561 516 476 1001 246 114 290 1044 920 423 -261 500 
659 1127 562 523 494 1013 321 111 287 1045 1039 423 -259 499 
659 1127 563 526 517 1026 399 108 290 1044 1202 426 -258 508 
660 1130 561 525 534 1036 426 107 294 1042 1314 436 -253 517 
660 1131 563 516 517 1030 358 110 289 1044 1165 430 -248 514 
659 1128 562 509 488 1019 269 108 281 1049 929 421 -252 509 
660 1124 557 507 469 1001 195 103 282 1046 667 418 -258 506 
659 1126 559 510 467 978 187 106 289 1039 505 413 -261 510 
655 1130 565 509 468 961 155 111 286 1036 361 411 -265 514 
656 1130 565 513 482 961 156 108 279 1038 258 418 -265 514 
659 1129 564 519 502 958 199 106 283 1044 265 420 -258 519 
658 1130 565 520 512 952 219 107 291 1047 279 417 -258 514 
656 1131 565 528 537 966 318 109 294 1043 487 425 -255 514 
656 1131 569 548 606 997 545 112 295 1044 852 446 -244 526 
659 1130 569 532 616 992 479 108 294 1046 852 439 -251 518 
660 1129 561 495 530 954 152 105 286 1044 661 407 -269 495 
660 1126 558 488 466 933 34 110 281 1042 735 400 -268 491 
662 1126 565 500 460 933 114 113 283 1043 879 414 -261 496 
662 1129 562 496 443 928 87 108 281 1042 791 410 -264 490 
659 1130 553 491 412 919 14 107 278 1042 755 403 -270 488 
655 1126 551 499 410 919 27 109 283 1046 766 405 -270 495 
653 1126 555 501 414 916 36 105 282 1047 593 401 -268 493 
657 1130 561 497 412 914 12 101 278 1044 424 397 -270 491 
660 1130 563 492 405 913 -50 105 280 1045 234 397 -275 492 
654 1129 564 493 409 920 -48 113 286 1041 93 402 -273 494 
652 1132 566 496 417 924 -39 112 286 1038 18 404 -268 497 
658 1128 567 501 416 919 -64 106 283 1043 -77 400 -268 497 
659 1124 564 500 401 915 -95 105 281 1049 -170 393 -273 494 
656 1127 563 498 403 925 -58 109 281 1047 -128 398 -270 491 
656 1129 562 502 416 929 -46 109 280 1045 -47 400 -268 492 
657 1127 563 509 416 920 -46 108 276 1043 82 395 -269 490 
658 1130 560 504 409 920 -9 110 279 1039 299 397 -272 484 
658 1131 554 498 413 933 32 112 289 1042 472 401 -272 483 
656 1126 558 499 408 937 14 109 292 1044 557 397 -267 484 
656 1128 564 507 393 935 -1 109 284 1038 668 396 -264 485 
657 1133 563 510 397 936 33 110 281 1039 710 402 -266 488 
654 1130 561 505 398 934 46 107 283 1041 671 404 -269 492 
655 1127 561 505 391 939 29 107 284 1042 657 401 -268 491 
659 1129 561 505 403 944 2 109 284 1048 487 398 -265 486 
658 1132 564 508 448 946 33 109 283 1045 315 403 -264 494 
655 1132 566 511 487 947 39 108 281 1034 210 405 -267 508 
656 1128 562 510 517 952 39 111 286 1035 101 405 -271 506 
660 1123 561 506 548 951 36 112 291 1041 10 407 -269 498 
659 1126 564 507 584 950 40 109 291 1041 -4 407 -264 499 
657 1131 565 507 604 954 26 107 288 1038 3 400 -264 501 
656 1131 566 508 617 957 46 108 284 1035 64 401 -263 495 
658 1130 566 511 635 953 55 107 281 1036 152 403 -264 492 
657 1130 562 514 654 950 77 106 283 1043 324 404 -265 490 
655 1127 559 509 661 952 85 110 285 1042 533 404 -266 489 
660 1131 561 509 665 950 69 113 282 1041 625 402 -265 487 
661 1134 563 515 679 951 74 110 285 1047 650 399 -266 485 
656 1130 563 512 685 957 94 106 287 1052 765 400 -267 487 
654 1129 562 508 689 962 94 106 283 1044 789 405 -265 491 
659 1131 563 506 698 957 62 108 283 1036 616 401 -268 489 
659 1128 564 503 717 951 61 110 291 1041 542 391 -271 487 
656 1125 564 504 735 948 47 108 288 1041 421 394 -267 494 
658 1128 564 509 756 947 48 108 278 1030 247 406 -264 500 
659 1132 565 511 773 943 51 112 281 1034 141 404 -268 497 
657 1131 564 512 796 950 78 114 286 1043 82 403 -266 499 
656 1130 563 509 809 955 85 110 281 1043 8 408 -263 508 
659 1131 567 512 820 952 101 110 282 1039 3 406 -263 506 
658 1132 568 514 833 953 95 111 287 1038 73 404 -262 496 
656 1131 564 511 842 958 75 108 288 1038 189 411 -260 495 
657 1128 565 506 844 954 74 107 285 1038 283 406 -263 492 
659 1128 564 504 843 949 103 107 284 1036 397 397 -267 486 
658 1129 562 506 846 954 113 107 287 1034 587 401 -267 484 
658 1129 561 517 856 971 177 108 288 1039 823 412 -260 492 
661 1130 563 525 877 982 266 109 284 1040 933 417 -256 502 
659 1131 564 517 885 974 250 109 287 1036 936 411 -257 501 
654 1128 563 509 881 967 188 110 291 1036 903 403 -259 498 
656 1127 564 509 880 963 151 112 289 1039 733 403 -260 499 
660 1130 566 508 889 956 146 109 288 1036 554 409 -262 500 
658 1131 566 496 896 942 84 105 287 1030 357 400 -264 500 
659 1129 564 488 890 928 -17 106 284 1028 132 389 -267 505 
660 1129 564 491 868 911 -121 110 281 1032 -82 386 -268 502 
655 1132 565 489 861 903 -142 108 281 1040 -219 386 -268 493 
655 1133 562 478 853 893 -167 106 281 1039 -330 380 -274 488 
659 1130 562 480 827 880 -220 105 280 1033 -380 375 -276 485 
660 1128 566 485 795 877 -270 108 278 1036 -398 369 -274 481 
655 1130 565 481 793 882 -258 112 276 1038 -330 368 -276 471 
657 1131 561 480 811 878 -222 109 276 1029 -91 376 -283 463 
658 1130 563 496 827 879 -146 106 275 1030 187 386 -276 466 
654 1129 563 508 843 895 -42 106 276 1041 363 384 -265 477 
652 1129 562 510 863 908 63 109 281 1040 574 387 -266 485 
654 1130 563 518 894 921 177 110 283 1035 774 401 -267 493 
658 1131 565 525 916 935 261 110 282 1037 817 411 -262 496 
660 1130 563 522 930 944 283 110 282 1038 845 410 -258 497 
659 1130 564 521 942 951 261 112 285 1037 732 408 -262 506 
661 1129 568 524 961 959 297 108 289 1036 550 410 -263 513 
664 1132 568 514 972 958 283 105 286 1036 411 408 -262 514 
661 1133 568 511 982 957 227 107 279 1037 289 410 -257 516 
657 1126 567 518 987 953 192 109 283 1037 174 411 -253 517 
655 1124 566 520 997 958 245 110 289 1039 176 412 -260 515 
653 1131 567 514 1008 966 294 108 285 1041 263 416 -262 517 
655 1132 568 524 1012 958 305 107 287 1037 349 419 -254 516 
658 1127 567 529 1004 953 288 109 294 1033 422 410 -252 507 
657 1131 569 520 988 962 296 113 293 1036 597 406 -258 507 
656 1134 568 514 968 962 297 112 290 1039 779 411 -259 505 
660 1130 563 516 950 956 286 111 293 1037 852 408 -261 496 
658 1126 561 510 934 961 279 110 291 1037 873 404 -263 491 
656 1128 565 510 919 955 288 108 287 1045 970 408 -254 497 
659 1132 565 514 916 947 296 108 292 1047 990 410 -255 507 
662 1130 564 506 923 952 286 110 294 1039 847 402 -263 502 
658 1131 567 512 945 968 355 111 291 1038 832 406 -259 500 
656 1134 570 526 962 975 441 110 292 1045 805 421 -254 514 
661 1131 568 522 968 976 438 107 293 1042 645 422 -251 523 
662 1128 569 509 960 971 330 106 292 1036 439 408 -252 517 
657 1132 573 510 951 965 265 109 296 1036 277 403 -257 517 
656 1133 571 505 926 953 189 109 292 1037 112 399 -263 520 
657 1129 568 493 896 943 97 103 278 1040 0 390 -265 505 
657 1130 568 489 872 935 61 105 280 1040 21 389 -269 498 
657 1133 564 498 872 938 141 112 289 1031 188 398 -268 498 
659 1132 562 504 885 943 195 113 285 1029 335 399 -262 493 
657 1127 564 503 868 937 145 109 279 1036 405 394 -264 486 
656 1126 565 494 818 926 60 108 282 1032 485 389 -267 483 
656 1128 563 493 785 919 22 110 283 1025 599 384 -265 484 
652 1129 564 498 783 910 25 109 282 1033 617 386 -263 485 
654 1129 565 498 778 904 41 109 283 1040 627 390 -267 488 
657 1129 565 495 766 906 73 108 284 1039 662 389 -270 491 
656 1131 565 506 778 914 140 107 288 1038 551 392 -268 489 
655 1131 565 525 827 935 283 112 289 1032 552 408 -263 494 
657 1130 566 525 869 953 384 113 286 1028 585 415 -257 511 
659 1128 568 526 894 966 465 111 285 1037 499 412 -254 520 
657 1125 568 529 917 972 528 109 289 1041 447 415 -253 518 
658 1126 568 527 938 980 517 110 295 1033 447 423 -253 521 
658 1129 568 521 926 986 436 108 294 1035 384 418 -256 527 
657 1129 567 524 905 985 403 107 293 1042 365 414 -255 522 
657 1129 567 521 897 976 395 107 295 1037 467 417 -253 517 
659 1133 569 514 890 974 451 110 296 1035 626 418 -256 518 
658 1132 566 517 874 977 526 112 292 1040 749 417 -258 506 
657 1128 564 522 858 972 532 110 288 1039 909 417 -252 497 
660 1129 567 515 841 966 481 104 287 1033 1037 417 -253 505 
661 1129 564 510 819 967 477 102 290 1037 1105 417 -259 510 
658 1128 560 511 803 960 472 107 294 1041 1075 413 -257 505 
659 1132 565 511 787 949 434 110 290 1035 1004 405 -257 505 
660 1130 568 508 781 953 431 107 286 1039 955 406 -262 509 
660 1122 563 508 785 961 429 107 288 1047 765 411 -261 507 
659 1124 562 512 789 959 440 112 291 1046 592 406 -254 509 
660 1133 567 512 791 959 423 113 294 1042 485 406 -258 516 
661 1130 567 508 801 968 415 110 295 1042 371 410 -263 520 
659 1123 564 506 791 966 374 108 292 1038 225 402 -259 519 
659 1128 564 510 791 968 355 109 291 1037 189 403 -256 515 
659 1132 565 514 807 977 390 108 293 1042 300 416 -256 519 
658 1132 565 519 809 975 425 106 294 1036 391 416 -254 519 
658 1133 564 514 789 967 396 108 293 1032 417 407 -252 507 
657 1133 567 510 778 965 410 111 296 1039 552 412 -253 498 
656 1133 566 509 763 956 433 107 296 1040 727 412 -256 494 
658 1133 563 506 733 943 386 107 291 1038 801 400 -262 490 
659 1130 564 504 711 936 325 111 289 1037 793 398 -261 490 
657 1127 566 507 698 931 326 107 293 1035 862 403 -256 493 
658 1131 567 510 700 939 388 106 295 1036 951 405 -259 500 
659 1134 569 513 729 961 493 111 293 1040 940 411 -260 502 
659 1130 568 521 774 979 602 108 293 1040 946 425 -252 507 
659 1126 562 525 796 982 595 105 296 1040 824 425 -249 518 
657 1129 563 527 798 984 582 109 294 1041 650 419 -253 519 
656 1132 568 522 793 982 553 110 290 1039 508 420 -251 515 
660 1131 567 518 795 983 513 108 299 1039 400 419 -250 520 
661 1130 566 522 794 983 487 109 306 1042 345 414 -255 525 
660 1131 568 526 799 983 483 109 301 1042 360 421 -252 520 
662 1133 566 521 801 983 475 108 297 1036 446 427 -248 520 
662 1133 565 522 798 987 517 106 303 1033 583 423 -250 522 
